Year,City,Date,High Temp,Precipitation
2012,New York,10/27/2012,18.2,0
2012,New York,10/28/2012,15.3,0
2012,New York,10/29/2012,16.9,11.105
2012,New York,10/30/2012,13.3,9.065
2012,New York,10/31/2012,10.4,0.443
2012,New York,11/1/2012,10.9,0
2012,New York,11/2/2012,11,0
2012,New York,11/3/2012,10.1,0
2012,New York,11/4/2012,10.3,0
2012,New York,11/5/2012,7.2,0
2012,New York,11/6/2012,5.5,0
2012,New York,11/7/2012,5,25.12
2012,New York,11/8/2012,9,2.411
2012,New York,11/9/2012,12,0
2012,New York,11/10/2012,12.2,0
2012,New York,11/11/2012,17.1,0
2012,New York,11/12/2012,18.1,0
2012,New York,11/13/2012,15.9,1.614
2012,New York,11/14/2012,8.4,0
2012,New York,11/15/2012,7,0
2012,New York,11/16/2012,8.1,0
2012,New York,11/17/2012,11,0
2012,New York,11/18/2012,8.9,0
2012,New York,11/19/2012,8.4,0
2012,New York,11/20/2012,9.8,0
2012,New York,11/21/2012,11.4,0
2012,New York,11/22/2012,12.1,0
2012,New York,11/23/2012,12.3,0.365
2012,New York,11/24/2012,10.1,0
2012,New York,11/25/2012,5,0
2012,New York,11/26/2012,8.5,0
2012,New York,11/27/2012,5.6,12.693
2012,New York,11/28/2012,4.6,0
2012,New York,11/29/2012,6.2,0
2012,New York,11/30/2012,7.7,0
2012,New York,12/1/2012,5,0
2012,New York,12/2/2012,10.6,1.012
2012,New York,12/3/2012,16.2,0
2012,New York,12/4/2012,16.4,1.455
2012,New York,12/5/2012,13.7,0.162
2012,New York,12/6/2012,4.4,0
2012,New York,12/7/2012,7.1,3.273
2012,New York,12/8/2012,10.2,8.472
2012,New York,12/9/2012,10,4.097
2012,New York,12/10/2012,15,3.233
2012,New York,12/11/2012,14,1.206
2012,New York,12/12/2012,6.3,0
2012,New York,12/13/2012,7.2,0
2012,New York,12/14/2012,9.5,0
2012,New York,12/15/2012,8.1,0
2012,New York,12/16/2012,8.4,6.042
2012,New York,12/17/2012,6.2,9.105
2012,New York,12/18/2012,12.4,15.674
2012,New York,12/19/2012,8.3,0
2012,New York,12/20/2012,7.9,0.048
2012,New York,12/21/2012,13.8,20.147
2012,New York,12/22/2012,3.5,0
2012,New York,12/23/2012,5.5,0
2012,New York,12/24/2012,3.9,1.971
2012,New York,12/25/2012,5,1.502
2012,New York,12/26/2012,4.2,17.428
2012,New York,12/27/2012,4.5,18.883
2012,New York,12/28/2012,3.1,0
2012,New York,12/29/2012,1.2,6.348
2012,New York,12/30/2012,1.4,0
2012,New York,12/31/2012,3.3,0
2012,Phoenix,1/1/2012,26.8,0
2012,Phoenix,1/2/2012,26,0
2012,Phoenix,1/3/2012,23.8,0
2012,Phoenix,1/4/2012,26.1,0
2012,Phoenix,1/5/2012,24.8,0
2012,Phoenix,1/6/2012,22.7,0
2012,Phoenix,1/7/2012,21,0
2012,Phoenix,1/8/2012,18.9,0
2012,Phoenix,1/9/2012,18.9,0
2012,Phoenix,1/10/2012,18.8,0
2012,Phoenix,1/11/2012,17.9,0
2012,Phoenix,1/12/2012,17.9,0
2012,Phoenix,1/13/2012,20.9,0
2012,Phoenix,1/14/2012,21.8,0
2012,Phoenix,1/15/2012,16.7,0
2012,Phoenix,1/16/2012,18.7,0.096
2012,Phoenix,1/17/2012,19.7,0
2012,Phoenix,1/18/2012,18.8,0
2012,Phoenix,1/19/2012,20.6,0
2012,Phoenix,1/20/2012,20.9,0
2012,Phoenix,1/21/2012,21.5,0
2012,Phoenix,1/22/2012,16.6,0
2012,Phoenix,1/23/2012,16.7,0
2012,Phoenix,1/24/2012,19.1,0
2012,Phoenix,1/25/2012,20.7,0
2012,Phoenix,1/26/2012,22.8,0
2012,Phoenix,1/27/2012,20.7,0
2012,Phoenix,1/28/2012,24.1,0
2012,Phoenix,1/29/2012,25.6,0
2012,Phoenix,1/30/2012,22.7,0
2012,Phoenix,1/31/2012,22.8,0
2012,Phoenix,2/1/2012,23.5,0
2012,Phoenix,2/2/2012,19.7,0
2012,Phoenix,2/3/2012,18.8,0
2012,Phoenix,2/4/2012,20.6,0
2012,Phoenix,2/5/2012,21.5,0
2012,Phoenix,2/6/2012,19,0
2012,Phoenix,2/7/2012,22.8,0
2012,Phoenix,2/8/2012,22.8,0
2012,Phoenix,2/9/2012,24.1,0
2012,Phoenix,2/10/2012,25.8,0
2012,Phoenix,2/11/2012,25.9,0
2012,Phoenix,2/12/2012,18.9,0
2012,Phoenix,2/13/2012,18.7,0
2012,Phoenix,2/14/2012,15.6,0
2012,Phoenix,2/15/2012,17.6,0
2012,Phoenix,2/16/2012,19.8,0
2012,Phoenix,2/17/2012,19.9,0
2012,Phoenix,2/18/2012,20.5,0
2012,Phoenix,2/19/2012,18.8,0
2012,Phoenix,2/20/2012,20.5,0
2012,Phoenix,2/21/2012,23,0
2012,Phoenix,2/22/2012,23.9,0
2012,Phoenix,2/23/2012,24.9,0
2012,Phoenix,2/24/2012,25.9,0
2012,Phoenix,2/25/2012,25.6,0
2012,Phoenix,2/26/2012,25.9,0
2012,Phoenix,2/27/2012,25.5,0
2012,Phoenix,2/28/2012,16.6,0
2012,Phoenix,2/29/2012,20.5,0
2012,Phoenix,3/1/2012,20.9,0
2012,Phoenix,3/2/2012,19.8,0
2012,Phoenix,3/3/2012,21.8,0
2012,Phoenix,3/4/2012,27,0
2012,Phoenix,3/5/2012,28.7,0
2012,Phoenix,3/6/2012,29.7,0
2012,Phoenix,3/7/2012,20.7,0
2012,Phoenix,3/8/2012,21.7,0
2012,Phoenix,3/9/2012,22.9,0
2012,Phoenix,3/10/2012,21.7,0
2012,Phoenix,3/11/2012,24.8,0
2012,Phoenix,3/12/2012,27.7,0
2012,Phoenix,3/13/2012,27.8,0
2012,Phoenix,3/14/2012,27.7,0
2012,Phoenix,3/15/2012,28.8,0
2012,Phoenix,3/16/2012,28.9,0
2012,Phoenix,3/17/2012,26.7,0
2012,Phoenix,3/18/2012,17.8,7.169
2012,Phoenix,3/19/2012,13.6,0
2012,Phoenix,3/20/2012,18.8,0
2012,Phoenix,3/21/2012,23.8,0
2012,Phoenix,3/22/2012,27.9,0
2012,Phoenix,3/23/2012,28.9,0
2012,Phoenix,3/24/2012,30.5,0
2012,Phoenix,3/25/2012,28.7,0
2012,Phoenix,3/26/2012,22.8,0
2012,Phoenix,3/27/2012,27.7,0
2012,Phoenix,3/28/2012,28.9,0
2012,Phoenix,3/29/2012,28.9,0
2012,Phoenix,3/30/2012,30.8,0
2012,Phoenix,3/31/2012,33.7,0
2012,Phoenix,4/1/2012,24.8,0
2012,Phoenix,4/2/2012,22.7,0
2012,Phoenix,4/3/2012,25.8,0
2012,Phoenix,4/4/2012,27.8,0
2012,Phoenix,4/5/2012,30.6,0
2012,Phoenix,4/6/2012,26.7,0
2012,Phoenix,4/7/2012,31,0
2012,Phoenix,4/8/2012,31.9,0
2012,Phoenix,4/9/2012,33.6,0
2012,Phoenix,4/10/2012,32.9,0
2012,Phoenix,4/11/2012,23.9,0
2012,Phoenix,4/12/2012,22.9,0
2012,Phoenix,4/13/2012,25.7,0
2012,Phoenix,4/14/2012,17.8,1.3
2012,Phoenix,4/15/2012,22.8,0
2012,Phoenix,4/16/2012,28,0
2012,Phoenix,4/17/2012,32.8,0
2012,Phoenix,4/18/2012,33.8,0
2012,Phoenix,4/19/2012,33.9,0
2012,Phoenix,4/20/2012,35.6,0
2012,Phoenix,4/21/2012,37.8,0
2012,Phoenix,4/22/2012,39,0
2012,Phoenix,4/23/2012,38.8,0
2012,Phoenix,4/24/2012,34,0
2012,Phoenix,4/25/2012,32.8,0
2012,Phoenix,4/26/2012,26.7,0.878
2012,Phoenix,4/27/2012,28.9,0
2012,Phoenix,4/28/2012,32.8,0
2012,Phoenix,4/29/2012,33,0
2012,Phoenix,4/30/2012,33.8,0
2012,Phoenix,5/1/2012,32.7,0
2012,Phoenix,5/2/2012,33.6,0
2012,Phoenix,5/3/2012,35.4,0
2012,Phoenix,5/4/2012,33.9,0
2012,Phoenix,5/5/2012,33,0
2012,Phoenix,5/6/2012,32.9,0
2012,Phoenix,5/7/2012,32.5,0
2012,Phoenix,5/8/2012,32.8,0
2012,Phoenix,5/9/2012,34.7,0.77
2012,Phoenix,5/10/2012,33.8,0
2012,Phoenix,5/11/2012,36.6,0
2012,Phoenix,5/12/2012,35.9,0
2012,Phoenix,5/13/2012,38.8,0
2012,Phoenix,5/14/2012,38,0
2012,Phoenix,5/15/2012,40.6,0
2012,Phoenix,5/16/2012,39,0
2012,Phoenix,5/17/2012,39.7,0
2012,Phoenix,5/18/2012,35.8,0
2012,Phoenix,5/19/2012,35.9,0
2012,Phoenix,5/20/2012,38.8,0
2012,Phoenix,5/21/2012,41,0
2012,Phoenix,5/22/2012,41.6,0
2012,Phoenix,5/23/2012,38,0
2012,Phoenix,5/24/2012,35.8,0
2012,Phoenix,5/25/2012,33.8,0
2012,Phoenix,5/26/2012,26.9,0
2012,Phoenix,5/27/2012,29.8,0
2012,Phoenix,5/28/2012,33.7,0
2012,Phoenix,5/29/2012,36.5,0
2012,Phoenix,5/30/2012,37.9,0
2012,Phoenix,5/31/2012,41.9,0
2012,Phoenix,6/1/2012,43,0
2012,Phoenix,6/2/2012,40.8,0
2012,Phoenix,6/3/2012,37.9,0
2012,Phoenix,6/4/2012,37.8,0
2012,Phoenix,6/5/2012,37.9,0
2012,Phoenix,6/6/2012,36.9,0
2012,Phoenix,6/7/2012,37.9,0
2012,Phoenix,6/8/2012,38.9,0
2012,Phoenix,6/9/2012,38,0
2012,Phoenix,6/10/2012,37.8,0
2012,Phoenix,6/11/2012,38.9,0
2012,Phoenix,6/12/2012,40.9,0
2012,Phoenix,6/13/2012,40.6,0
2012,Phoenix,6/14/2012,40.7,0
2012,Phoenix,6/15/2012,38.9,0
2012,Phoenix,6/16/2012,40.8,0
2012,Phoenix,6/17/2012,42.7,0
2012,Phoenix,6/18/2012,43.8,0
2012,Phoenix,6/19/2012,41.9,0
2012,Phoenix,6/20/2012,41.9,0
2012,Phoenix,6/21/2012,41.8,0
2012,Phoenix,6/22/2012,41.6,0
2012,Phoenix,6/23/2012,40.9,0
2012,Phoenix,6/24/2012,40.6,0
2012,Phoenix,6/25/2012,40.7,0
2012,Phoenix,6/26/2012,42.7,0
2012,Phoenix,6/27/2012,43,0
2012,Phoenix,6/28/2012,42.9,0
2012,Phoenix,6/29/2012,43,0
2012,Phoenix,6/30/2012,42,0
2012,Phoenix,7/1/2012,41.9,0
2012,Phoenix,7/2/2012,40.9,0
2012,Phoenix,7/3/2012,37,0
2012,Phoenix,7/4/2012,32.8,3.245
2012,Phoenix,7/5/2012,36.7,0
2012,Phoenix,7/6/2012,39.1,0
2012,Phoenix,7/7/2012,42.8,0
2012,Phoenix,7/8/2012,42.9,0
2012,Phoenix,7/9/2012,44,0
2012,Phoenix,7/10/2012,42.9,0
2012,Phoenix,7/11/2012,42.9,0
2012,Phoenix,7/12/2012,39.1,5.711
2012,Phoenix,7/13/2012,34,3.982
2012,Phoenix,7/14/2012,34.9,4.155
2012,Phoenix,7/15/2012,37.8,0.541
2012,Phoenix,7/16/2012,37.9,0
2012,Phoenix,7/17/2012,38.7,0
2012,Phoenix,7/18/2012,40.9,0
2012,Phoenix,7/19/2012,41.5,0
2012,Phoenix,7/20/2012,42.7,0
2012,Phoenix,7/21/2012,41.5,0.405
2012,Phoenix,7/22/2012,38.9,0
2012,Phoenix,7/23/2012,39.8,0
2012,Phoenix,7/24/2012,38.9,0
2012,Phoenix,7/25/2012,39.9,0
2012,Phoenix,7/26/2012,41.6,0
2012,Phoenix,7/27/2012,42.7,0
2012,Phoenix,7/28/2012,37,3.664
2012,Phoenix,7/29/2012,38.6,1.004
2012,Phoenix,7/30/2012,36.9,0
2012,Phoenix,7/31/2012,38,0.87
2012,Phoenix,8/1/2012,38.7,0
2012,Phoenix,8/2/2012,40.8,0
2012,Phoenix,8/3/2012,41.6,0
2012,Phoenix,8/4/2012,42.7,0
2012,Phoenix,8/5/2012,40.6,0.018
2012,Phoenix,8/6/2012,42.9,0
2012,Phoenix,8/7/2012,43.7,0
2012,Phoenix,8/8/2012,45.7,0
2012,Phoenix,8/9/2012,43.9,0
2012,Phoenix,8/10/2012,44,0
2012,Phoenix,8/11/2012,43,0
2012,Phoenix,8/12/2012,44.9,0
2012,Phoenix,8/13/2012,44.7,0
2012,Phoenix,8/14/2012,44,0
2012,Phoenix,8/15/2012,36.5,1.157
2012,Phoenix,8/16/2012,36.6,0.76
2012,Phoenix,8/17/2012,34.8,3.865
2012,Phoenix,8/18/2012,36.9,0
2012,Phoenix,8/19/2012,39,0
2012,Phoenix,8/20/2012,40.6,0
2012,Phoenix,8/21/2012,38.1,5.731
2012,Phoenix,8/22/2012,31.7,4.568
2012,Phoenix,8/23/2012,33.8,19.612
2012,Phoenix,8/24/2012,36,0.048
2012,Phoenix,8/25/2012,38.7,0
2012,Phoenix,8/26/2012,39,0
2012,Phoenix,8/27/2012,41.7,0
2012,Phoenix,8/28/2012,41.9,0
2012,Phoenix,8/29/2012,40.5,0
2012,Phoenix,8/30/2012,37.8,0
2012,Phoenix,8/31/2012,38.6,0
2012,Phoenix,9/1/2012,39.8,0
2012,Phoenix,9/2/2012,41.5,0
2012,Phoenix,9/3/2012,38.9,0
2012,Phoenix,9/4/2012,37.7,0
2012,Phoenix,9/5/2012,37,0
2012,Phoenix,9/6/2012,38,0
2012,Phoenix,9/7/2012,29,12.972
2012,Phoenix,9/8/2012,33.8,0
2012,Phoenix,9/9/2012,32.9,0.16
2012,Phoenix,9/10/2012,35.6,0.812
2012,Phoenix,9/11/2012,27,1.6
2012,Phoenix,9/12/2012,33.8,0.228
2012,Phoenix,9/13/2012,36.9,0
2012,Phoenix,9/14/2012,34.8,0
2012,Phoenix,9/15/2012,35.7,0
2012,Phoenix,9/16/2012,36.9,0
2012,Phoenix,9/17/2012,36.6,0
2012,Phoenix,9/18/2012,38.7,0
2012,Phoenix,9/19/2012,40.6,0
2012,Phoenix,9/20/2012,39,0
2012,Phoenix,9/21/2012,39.8,0
2012,Phoenix,9/22/2012,39.9,0
2012,Phoenix,9/23/2012,38.8,0
2012,Phoenix,9/24/2012,37.9,0
2012,Phoenix,9/25/2012,36.8,0
2012,Phoenix,9/26/2012,35.6,0
2012,Phoenix,9/27/2012,35.7,0
2012,Phoenix,9/28/2012,35.6,0
2012,Phoenix,9/29/2012,35.9,0
2012,Phoenix,9/30/2012,38.7,0
2012,Phoenix,10/1/2012,38.9,0
2012,Phoenix,10/2/2012,38.8,0
2012,Phoenix,10/3/2012,37.8,0
2012,Phoenix,10/4/2012,36.5,0
2012,Phoenix,10/5/2012,34.8,0
2012,Phoenix,10/6/2012,33,0
2012,Phoenix,10/7/2012,34.7,0
2012,Phoenix,10/8/2012,33.9,0
2012,Phoenix,10/9/2012,33.8,0
2012,Phoenix,10/10/2012,33.7,0
2012,Phoenix,10/11/2012,32.8,0.03
2012,Phoenix,10/12/2012,23.9,0.244
2012,Phoenix,10/13/2012,27,0
2012,Phoenix,10/14/2012,33.1,0
2012,Phoenix,10/15/2012,34.8,0
2012,Phoenix,10/16/2012,33.7,0
2012,Phoenix,10/17/2012,33.7,0
2012,Phoenix,10/18/2012,31.7,0
2012,Phoenix,10/19/2012,33,0
2012,Phoenix,10/20/2012,31.9,0
2012,Phoenix,10/21/2012,31.7,0
2012,Phoenix,10/22/2012,28.9,0
2012,Phoenix,10/23/2012,28.7,0
2012,Phoenix,10/24/2012,27.9,0
2012,Phoenix,10/25/2012,28,0
2012,Phoenix,10/26/2012,28.1,0
2012,Phoenix,10/27/2012,29,0
2012,Phoenix,10/28/2012,31,0
2012,Phoenix,10/29/2012,31,0
2012,Phoenix,10/30/2012,30.9,0
2012,Phoenix,10/31/2012,30.7,0
2012,Phoenix,11/1/2012,30.9,0
2012,Phoenix,11/2/2012,29.1,0
2012,Phoenix,11/3/2012,29,0
2012,Phoenix,11/4/2012,31.7,0
2012,Phoenix,11/5/2012,32.7,0
2012,Phoenix,11/6/2012,32,0
2012,Phoenix,11/7/2012,31.7,0
2012,Phoenix,11/8/2012,29.8,0.048
2012,Phoenix,11/9/2012,24.7,1.367
2012,Phoenix,11/10/2012,16.9,0.028
2012,Phoenix,11/11/2012,17.7,0
2012,Phoenix,11/12/2012,22,0
2012,Phoenix,11/13/2012,24.9,0
2012,Phoenix,11/14/2012,27,0
2012,Phoenix,11/15/2012,23,0
2012,Phoenix,11/16/2012,26.8,0
2012,Phoenix,11/17/2012,23.8,0
2012,Phoenix,11/18/2012,25.8,0
2012,Phoenix,11/19/2012,25.9,0
2012,Phoenix,11/20/2012,28,0
2012,Phoenix,11/21/2012,26.9,0
2012,Phoenix,11/22/2012,25.9,0
2012,Phoenix,11/23/2012,28.9,0
2012,Phoenix,11/24/2012,28.8,0
2012,Phoenix,11/25/2012,26.9,0
2012,Phoenix,11/26/2012,25.8,0
2012,Phoenix,11/27/2012,28,0
2012,Phoenix,11/28/2012,26,0
2012,Phoenix,11/29/2012,24.8,0
2012,Phoenix,11/30/2012,23.8,0
2012,Phoenix,12/1/2012,23.1,0
2012,Phoenix,12/2/2012,24,0
2012,Phoenix,12/3/2012,23.9,0
2012,Phoenix,12/4/2012,24.9,0
2012,Phoenix,12/5/2012,26.9,0
2012,Phoenix,12/6/2012,24,0
2012,Phoenix,12/7/2012,23,0
2012,Phoenix,12/8/2012,21.9,0
2012,Phoenix,12/9/2012,20.7,0
2012,Phoenix,12/10/2012,18,0
2012,Phoenix,12/11/2012,19.8,0
2012,Phoenix,12/12/2012,21.9,0
2012,Phoenix,12/13/2012,21.5,2.837
2012,Phoenix,12/14/2012,15.7,10.745
2012,Phoenix,12/15/2012,16.9,8.016
2012,Phoenix,12/16/2012,14.7,0.007
2012,Phoenix,12/17/2012,16.7,0
2012,Phoenix,12/18/2012,15.9,0.232
2012,Phoenix,12/19/2012,13.7,1.809
2012,Phoenix,12/20/2012,16.7,0
2012,Phoenix,12/21/2012,20.6,0
2012,Phoenix,12/22/2012,20.8,0
2012,Phoenix,12/23/2012,18.9,0
2012,Phoenix,12/24/2012,17.7,0
2012,Phoenix,12/25/2012,13.8,0
2012,Phoenix,12/26/2012,16.5,0
2012,Phoenix,12/27/2012,13.7,0
2012,Phoenix,12/28/2012,13.8,0
2012,Phoenix,12/29/2012,17.7,0
2012,Phoenix,12/30/2012,12.7,0.315
2012,Phoenix,12/31/2012,12.7,0.018
2013,Chicago,1/1/2013,-3.5,0
2013,Chicago,1/2/2013,-1.6,0
2013,Chicago,1/3/2013,-1.4,0
2013,Chicago,1/4/2013,2.5,0
2013,Chicago,1/5/2013,3.2,0.539
2013,Chicago,1/6/2013,2.6,0
2013,Chicago,1/7/2013,4.3,0
2013,Chicago,1/8/2013,5.4,0
2013,Chicago,1/9/2013,10.2,0
2013,Chicago,1/10/2013,7.4,11.255
2013,Chicago,1/11/2013,11.7,8.895
2013,Chicago,1/12/2013,11.6,0.832
2013,Chicago,1/13/2013,-0.4,1.838
2013,Chicago,1/14/2013,-3.5,0
2013,Chicago,1/15/2013,-0.8,0.274
2013,Chicago,1/16/2013,2.5,0
2013,Chicago,1/17/2013,-0.1,0
2013,Chicago,1/18/2013,5.4,0
2013,Chicago,1/19/2013,8,0
2013,Chicago,1/20/2013,-2.2,0
2013,Chicago,1/21/2013,-9.3,0
2013,Chicago,1/22/2013,-11.8,0
2013,Chicago,1/23/2013,-6.5,0
2013,Chicago,1/24/2013,-6,0
2013,Chicago,1/25/2013,-2.2,0.713
2013,Chicago,1/26/2013,-2.4,0.191
2013,Chicago,1/27/2013,1.6,5.388
2013,Chicago,1/28/2013,9.6,1.974
2013,Chicago,1/29/2013,16.4,27.1
2013,Chicago,1/30/2013,10,9.535
2013,Chicago,1/31/2013,-6,0
2013,Chicago,2/1/2013,-9.6,0.068
2013,Chicago,2/2/2013,-5,1.721
2013,Chicago,2/3/2013,-5.9,0.1
2013,Chicago,2/4/2013,-2.1,2.49
2013,Chicago,2/5/2013,-0.9,0.388
2013,Chicago,2/6/2013,2.5,0.939
2013,Chicago,2/7/2013,1.5,17.382
2013,Chicago,2/8/2013,1,0.261
2013,Chicago,2/9/2013,0.9,1.205
2013,Chicago,2/10/2013,9.3,6.715
2013,Chicago,2/11/2013,7.6,0
2013,Chicago,2/12/2013,-1.4,0
2013,Chicago,2/13/2013,6.8,0
2013,Chicago,2/14/2013,3.8,0
2013,Chicago,2/15/2013,0.8,0
2013,Chicago,2/16/2013,-6.3,0
2013,Chicago,2/17/2013,-1.4,0
2013,Chicago,2/18/2013,11.1,6.146
2013,Chicago,2/19/2013,-0.3,0
2013,Chicago,2/20/2013,-4.1,0
2013,Chicago,2/21/2013,-1.2,0.101
2013,Chicago,2/22/2013,1.5,3.554
2013,Chicago,2/23/2013,-2.1,0.036
2013,Chicago,2/24/2013,3.6,0.036
2013,Chicago,2/25/2013,5.3,0
2013,Chicago,2/26/2013,2.1,8.545
2013,Chicago,2/27/2013,1.1,3.753
2013,Chicago,2/28/2013,1.8,0.856
2013,Chicago,3/1/2013,-1.2,0.136
2013,Chicago,3/2/2013,-0.5,0.036
2013,Chicago,3/3/2013,1.4,0
2013,Chicago,3/4/2013,1,0
2013,Chicago,3/5/2013,0.8,7.758
2013,Chicago,3/6/2013,1.1,0.536
2013,Chicago,3/7/2013,3.8,0.489
2013,Chicago,3/8/2013,4.1,0
2013,Chicago,3/9/2013,7,0.708
2013,Chicago,3/10/2013,11.2,22.309
2013,Chicago,3/11/2013,9.5,1.879
2013,Chicago,3/12/2013,1.9,0.306
2013,Chicago,3/13/2013,0.7,0.036
2013,Chicago,3/14/2013,2.1,0
2013,Chicago,3/15/2013,5.7,4.212
2013,Chicago,3/16/2013,1.9,0
2013,Chicago,3/17/2013,1.8,0
2013,Chicago,3/18/2013,1.7,1.118
2013,Chicago,3/19/2013,0.4,0
2013,Chicago,3/20/2013,-3.5,0
2013,Chicago,3/21/2013,1,0
2013,Chicago,3/22/2013,3.8,0
2013,Chicago,3/23/2013,4,0
2013,Chicago,3/24/2013,2.2,0.068
2013,Chicago,3/25/2013,2.6,0
2013,Chicago,3/26/2013,5.3,0
2013,Chicago,3/27/2013,5.6,0
2013,Chicago,3/28/2013,9.7,0
2013,Chicago,3/29/2013,11.5,0
2013,Chicago,3/30/2013,14.2,0
2013,Chicago,3/31/2013,14.4,0
2013,Chicago,4/1/2013,4.5,0
2013,Chicago,4/2/2013,6.6,0
2013,Chicago,4/3/2013,5.2,0
2013,Chicago,4/4/2013,14.1,0
2013,Chicago,4/5/2013,8.7,0
2013,Chicago,4/6/2013,20.9,0.256
2013,Chicago,4/7/2013,14.1,1.618
2013,Chicago,4/8/2013,18.4,9.763
2013,Chicago,4/9/2013,12.8,4.165
2013,Chicago,4/10/2013,5.4,11.771
2013,Chicago,4/11/2013,8.5,16.428
2013,Chicago,4/12/2013,7.5,0.392
2013,Chicago,4/13/2013,6.8,0.196
2013,Chicago,4/14/2013,19.9,0
2013,Chicago,4/15/2013,18,7.574
2013,Chicago,4/16/2013,12,1.696
2013,Chicago,4/17/2013,9.8,26.505
2013,Chicago,4/18/2013,17.1,61.395
2013,Chicago,4/19/2013,6,0.068
2013,Chicago,4/20/2013,6.8,0
2013,Chicago,4/21/2013,11.7,0
2013,Chicago,4/22/2013,18.7,0
2013,Chicago,4/23/2013,14.7,12.174
2013,Chicago,4/24/2013,10.3,1.094
2013,Chicago,4/25/2013,10,0.574
2013,Chicago,4/26/2013,18.9,0
2013,Chicago,4/27/2013,19.1,0
2013,Chicago,4/28/2013,17.2,1.191
2013,Chicago,4/29/2013,23,0
2013,Chicago,4/30/2013,29.1,0.353
2013,Chicago,5/1/2013,28.8,0
2013,Chicago,5/2/2013,21,0.888
2013,Chicago,5/3/2013,9,0.866
2013,Chicago,5/4/2013,21.2,0.114
2013,Chicago,5/5/2013,20.1,0
2013,Chicago,5/6/2013,20.6,0
2013,Chicago,5/7/2013,23.8,0
2013,Chicago,5/8/2013,24.5,0
2013,Chicago,5/9/2013,23.3,10.91
2013,Chicago,5/10/2013,9.2,2.936
2013,Chicago,5/11/2013,14.9,0
2013,Chicago,5/12/2013,12.1,0
2013,Chicago,5/13/2013,15.4,0.061
2013,Chicago,5/14/2013,31.6,0
2013,Chicago,5/15/2013,27.5,0
2013,Chicago,5/16/2013,27.2,0
2013,Chicago,5/17/2013,21.4,0
2013,Chicago,5/18/2013,25.8,0
2013,Chicago,5/19/2013,29.9,0
2013,Chicago,5/20/2013,31.8,3.206
2013,Chicago,5/21/2013,26.9,30.931
2013,Chicago,5/22/2013,22,25.196
2013,Chicago,5/23/2013,15.8,2.653
2013,Chicago,5/24/2013,13,0
2013,Chicago,5/25/2013,13.9,0
2013,Chicago,5/26/2013,19.2,0.172
2013,Chicago,5/27/2013,17.2,1.926
2013,Chicago,5/28/2013,24.1,41.398
2013,Chicago,5/29/2013,28.5,0.431
2013,Chicago,5/30/2013,27.9,3.087
2013,Chicago,5/31/2013,25.6,8.113
2013,Chicago,6/1/2013,23.6,11.721
2013,Chicago,6/2/2013,17.7,0.3
2013,Chicago,6/3/2013,19.2,0
2013,Chicago,6/4/2013,21.2,0
2013,Chicago,6/5/2013,22.5,0.104
2013,Chicago,6/6/2013,17.6,3.429
2013,Chicago,6/7/2013,19.9,0.435
2013,Chicago,6/8/2013,22.8,0
2013,Chicago,6/9/2013,26.6,0
2013,Chicago,6/10/2013,23.3,16.49
2013,Chicago,6/11/2013,28,3.848
2013,Chicago,6/12/2013,29.2,8.902
2013,Chicago,6/13/2013,22,1.452
2013,Chicago,6/14/2013,23.9,0
2013,Chicago,6/15/2013,26.7,3.233
2013,Chicago,6/16/2013,28.3,0
2013,Chicago,6/17/2013,31,1.815
2013,Chicago,6/18/2013,20.6,0.196
2013,Chicago,6/19/2013,23.6,0
2013,Chicago,6/20/2013,28.9,0
2013,Chicago,6/21/2013,28.7,6.912
2013,Chicago,6/22/2013,26.7,0.631
2013,Chicago,6/23/2013,31,0.036
2013,Chicago,6/24/2013,29.6,2.978
2013,Chicago,6/25/2013,30.1,1.133
2013,Chicago,6/26/2013,26.2,25.204
2013,Chicago,6/27/2013,32.1,15.458
2013,Chicago,6/28/2013,27.7,2.712
2013,Chicago,6/29/2013,21.5,0
2013,Chicago,6/30/2013,23.8,0
2013,Chicago,7/1/2013,23.8,0
2013,Chicago,7/2/2013,19.2,0
2013,Chicago,7/3/2013,21.5,1.31
2013,Chicago,7/4/2013,27.7,0
2013,Chicago,7/5/2013,29.6,0
2013,Chicago,7/6/2013,27.8,0
2013,Chicago,7/7/2013,31,0
2013,Chicago,7/8/2013,30.4,16.926
2013,Chicago,7/9/2013,29.3,0.566
2013,Chicago,7/10/2013,30.1,0
2013,Chicago,7/11/2013,26.7,0
2013,Chicago,7/12/2013,27.6,0
2013,Chicago,7/13/2013,28,0
2013,Chicago,7/14/2013,30.7,0
2013,Chicago,7/15/2013,31.5,0.951
2013,Chicago,7/16/2013,33.1,0.196
2013,Chicago,7/17/2013,34,0
2013,Chicago,7/18/2013,34.9,0
2013,Chicago,7/19/2013,35.6,3.245
2013,Chicago,7/20/2013,30.4,2.1
2013,Chicago,7/21/2013,31.3,2.199
2013,Chicago,7/22/2013,31.4,0.036
2013,Chicago,7/23/2013,26.7,0.276
2013,Chicago,7/24/2013,21.9,0
2013,Chicago,7/25/2013,26.8,0
2013,Chicago,7/26/2013,22,4.276
2013,Chicago,7/27/2013,18.7,0.035
2013,Chicago,7/28/2013,20.9,0
2013,Chicago,7/29/2013,23.5,0
2013,Chicago,7/30/2013,23,0.324
2013,Chicago,7/31/2013,23.2,6.231
2013,Chicago,8/1/2013,27.3,0.036
